"tempo","ano_semana","municipio","nome_regiao","Populacao","caso","obito","tx_incid","tx_mort","letalidade","IDHM","IDHM_E","IDHM_R","IDHM_L","IVS","IVS_C","IVS_R","IVS_I","IDSC","IDSC_3","gini","dens_dem","PIB","TOE","TMI","TxL","longitude","latitude","percentual_vacinados","percentual_idosos"
8,"2020-19","Praia Norte","Bico do Papagaio",8563,1,0,11.68,0,0,0.583,0.517,0.526,0.73,0.615,0.591,0.589,0.664,44.798,62.252,0.5339,30.05,10876.87,36.48,12.35,0,-47.7819295950845,-5.47483623225868,0,0
8,"2020-19","Pugmil","Cantão",2746,3,0,109.25,0,0,0.669,0.595,0.621,0.809,0.352,0.531,0.417,0.109,41.15,78.082,0.4403,5.47,30103.17,36.81,0,0,-48.8823631333099,-10.4225096217576,0,0
8,"2020-19","Recursolândia","Cerrado Tocantins Araguaia",4389,1,0,22.78,0,0,0.5,0.345,0.49,0.738,0.508,0.792,0.578,0.154,37.466,67.675,0.6439,1.54,20842.97,50.67,27.03,0,-47.1131067759913,-8.69733305538864,0,0
8,"2020-19","Sampaio","Bico do Papagaio",4876,2,0,41.02,0,0,0.606,0.59,0.546,0.691,0.556,0.556,0.486,0.626,38.095,60.718,0.5078,18.95,29914.52,37.55,24.69,0,-47.9188221569956,-5.32964533258135,0,0
8,"2020-19","São Bento do Tocantins","Bico do Papagaio",5457,2,0,36.65,0,0,0.605,0.506,0.595,0.736,0.518,0.579,0.436,0.539,39.662,70.221,0.5646,5.14,13485.35,38.95,0,0,-47.9398333256059,-5.97600772760724,0,0
8,"2020-19","São Miguel do Tocantins","Bico do Papagaio",12445,9,1,72.32,8.04,11.11,0.623,0.544,0.582,0.762,0.472,0.468,0.422,0.527,40.973,68.401,0.5613,32.54,20555.57,26.84,15.87,0,-47.5977782868744,-5.54342621814746,0,11.11
8,"2020-19","São Sebastião do Tocantins","Bico do Papagaio",4898,1,0,20.42,0,0,0.573,0.487,0.516,0.748,0.591,0.66,0.643,0.471,42.519,64.666,0.5748,14.16,12618.29,30.92,0,0,-48.3317472900187,-5.2410069861744,100,0
8,"2020-19","Silvanópolis","Amor Perfeito",5452,1,0,18.34,0,0,0.675,0.592,0.638,0.814,0.422,0.454,0.439,0.373,41.488,69.986,0.5667,4.06,44080.81,49.74,0,3.5,-48.0049470772055,-11.1307819607526,0,0
8,"2020-19","Sítio Novo do Tocantins","Bico do Papagaio",8965,10,0,111.54,0,0,0.604,0.526,0.55,0.762,0.567,0.597,0.582,0.521,41.543,71.715,0.5699,35.27,14820.08,23.34,19.87,0,-47.6840946779291,-5.63511402789343,0,0
8,"2020-19","Palmas","Capim Dourado",313349,81,0,25.85,0,0,0.788,0.749,0.789,0.827,0.236,0.251,0.213,0.244,55.092,70.624,0.5914,135.9,32977.35,30.72,12.13,3.19,-48.1520998753018,-10.2201837134603,0,3.7
8,"2020-19","Tocantinópolis","Bico do Papagaio",22820,5,0,21.91,0,0,0.681,0.623,0.634,0.801,0.368,0.477,0.446,0.181,46.903,67.36,0.5272,20.87,16329.62,40.71,2.68,1.75,-47.5380711823825,-6.2568407787871,0,0
8,"2020-19","Wanderlândia","Médio Norte Araguaia",11783,4,0,33.95,0,0,0.638,0.561,0.619,0.748,0.376,0.451,0.427,0.249,43.867,67.07,0.5206,7.71,15566.87,25.57,0,0,-48.0019829195301,-6.91004490654409,0,0
8,"2020-19","Xambioá","Médio Norte Araguaia",11500,2,0,17.39,0,0,0.671,0.57,0.648,0.818,0.423,0.475,0.516,0.279,39.075,56.823,0.6151,8.83,40958.25,48.61,20.73,2.43,-48.4510369512966,-6.54541607472584,0,0
9,"2020-20","Aguiarnópolis","Bico do Papagaio",7049,3,0,42.56,0,0,0.657,0.571,0.618,0.804,0.398,0.55,0.413,0.23,43.469,66.549,0.4877,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,0,0
9,"2020-20","Alvorada","Ilha do Bananal",8381,1,0,11.93,0,0,0.708,0.623,0.677,0.843,0.246,0.399,0.292,0.048,44.907,69.716,0.4734,7.29,56569.78,46.45,7.52,2.74,-49.1117736969994,-12.4074711081056,0,0
9,"2020-20","Ananás","Bico do Papagaio",9435,1,0,10.6,0,0,0.671,0.605,0.621,0.804,0.38,0.447,0.368,0.325,45.091,72.889,0.4849,6.53,16933.69,49.52,0,1.47,-48.186653474132,-6.23267359873292,0,0
9,"2020-20","Angico","Bico do Papagaio",3475,1,0,28.78,0,0,0.648,0.612,0.576,0.773,0.375,0.422,0.381,0.323,44.533,66.346,0.4696,6.43,13892.42,37.64,0,0,-47.9131603806958,-6.43578647782303,0,0
9,"2020-20","Aragominas","Médio Norte Araguaia",5705,4,0,70.11,0,0,0.593,0.461,0.611,0.739,0.456,0.456,0.597,0.315,38.871,56.668,0.5422,4.53,17255.24,40.13,0,0,-48.6323873960364,-6.9454874648271,0,0
9,"2020-20","Araguaçu","Ilha do Bananal",8418,2,0,23.76,0,0,0.675,0.602,0.642,0.796,0.329,0.366,0.473,0.149,43.074,66.298,0.512,1.58,41464.68,37.79,20.41,3.19,-49.6964447976575,-12.8398983309106,0,0
9,"2020-20","Araguaína","Médio Norte Araguaia",186245,375,8,201.35,4.3,2.13,0.752,0.712,0.727,0.821,0.243,0.301,0.283,0.146,46.535,66.536,0.574,42.78,28129.89,38.01,9.39,3.21,-48.587751762626,-7.33141243865293,0,8
9,"2020-20","Araguatins","Bico do Papagaio",36573,21,4,57.42,10.94,19.05,0.631,0.525,0.604,0.793,0.448,0.531,0.465,0.349,37.685,69.341,0.5738,12.12,14472.16,38.43,7.81,0.69,-48.1048657956088,-5.66580000529645,0,19.05
9,"2020-20","Arapoema","Cerrado Tocantins Araguaia",6590,1,0,15.17,0,0,0.68,0.601,0.645,0.81,0.322,0.407,0.384,0.176,42.032,67.809,0.5154,3.56,49244.74,45.34,0,4.23,-48.999832093234,-7.72342674382586,0,0
9,"2020-20","Augustinópolis","Bico do Papagaio",18870,6,0,31.8,0,0,0.67,0.619,0.614,0.793,0.406,0.51,0.439,0.268,41.389,63.911,0.5309,44.97,16169.5,34.87,9.2,4.99,-47.9281612927648,-5.49781305894326,0,33.33
9,"2020-20","Aurora do Tocantins","Sudeste",3809,1,0,26.25,0,0,0.677,0.57,0.676,0.804,0.404,0.563,0.411,0.237,42.601,76.506,0.6931,4.8,15438.7,29.08,0,0,-46.4328855417699,-12.6466461337966,0,0
9,"2020-20","Axixá do Tocantins","Bico do Papagaio",9817,14,2,142.61,20.37,14.29,0.627,0.566,0.595,0.733,0.429,0.551,0.431,0.306,42.615,61.974,0.4976,66.84,14372.21,51.09,17.44,0,-47.7661085145573,-5.64939716009863,0,14.29
9,"2020-20","Bandeirantes do Tocantins","Cerrado Tocantins Araguaia",3631,1,0,27.54,0,0,0.638,0.571,0.57,0.797,0.396,0.483,0.481,0.225,41.406,76.427,0.5757,2.21,49202.29,38.98,0,0,-48.6755352546782,-7.90294579459281,0,0
9,"2020-20","Barrolândia","Cantão",5669,2,0,35.28,0,0,0.642,0.541,0.6,0.817,0.341,0.477,0.425,0.121,39.09,65.197,0.4792,6.95,21523.42,33.62,0,0,-48.7911861351632,-9.86576999526966,0,0
9,"2020-20","Campos Lindos","Médio Norte Araguaia",10505,2,0,19.04,0,0,0.544,0.377,0.578,0.738,0.623,0.695,0.678,0.496,36.258,65.055,0.6791,2.68,95662.12,26.18,12.99,0,-46.8045187533884,-8.20377680695921,0,0
9,"2020-20","Cariri do Tocantins","Ilha do Bananal",4499,18,0,400.09,0,0,0.662,0.549,0.639,0.826,0.282,0.332,0.447,0.068,46.511,67.908,0.4653,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,0,27.78
9,"2020-20","Caseara","Cantão",5514,1,0,18.14,0,0,0.658,0.534,0.647,0.825,0.384,0.42,0.374,0.357,41.462,54.824,0.6171,2.89,70637.03,31.24,0,0,-49.8485596915833,-9.40160862212723,0,0
9,"2020-20","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,13,0,35.84,0,0,0.701,0.614,0.69,0.814,0.294,0.413,0.363,0.107,47.239,68.414,0.5841,40.63,23769.37,45.19,17.48,1.92,-48.5301119818571,-8.07641351149246,0,7.69
9,"2020-20","Cristalândia","Cantão",7268,1,0,13.76,0,0,0.673,0.57,0.663,0.805,0.325,0.414,0.399,0.161,41.133,72.184,0.5788,3.44,24393.72,52.21,0,0.96,-49.3124517577107,-10.6364018457657,0,100
9,"2020-20","Darcinópolis","Médio Norte Araguaia",6250,26,0,416,0,0,0.581,0.429,0.597,0.764,0.465,0.649,0.444,0.301,36.643,55.984,0.5192,3.55,38709.07,46.97,0,0,-47.7679257930898,-6.76341335505504,0,7.69
9,"2020-20","Dueré","Ilha do Bananal",4686,1,0,21.34,0,0,0.679,0.566,0.654,0.846,0.388,0.511,0.383,0.269,41.227,77.301,0.5618,1.24,43697.08,36.28,0,2.56,-49.3914232999073,-11.4271933330229,0,0
9,"2020-20","Esperantina","Bico do Papagaio",11280,4,0,35.46,0,0,0.57,0.524,0.495,0.715,0.616,0.577,0.684,0.588,39.754,59.092,0.561,14.88,10525.18,27.83,20.69,0,-48.54031427025,-5.32629170507041,0,50
9,"2020-20","Fátima","Amor Perfeito",3824,1,0,26.15,0,0,0.697,0.638,0.653,0.813,0.31,0.385,0.432,0.112,42.865,75.669,0.566,9.11,23300.23,39.16,0,0,-48.8723289584809,-10.8097523937651,0,100
9,"2020-20","Filadélfia","Médio Norte Araguaia",8892,1,0,11.25,0,0,0.621,0.522,0.578,0.792,0.456,0.553,0.498,0.318,40.658,64.707,0.5438,3.87,14543.77,39.44,20,0,-47.7937232463019,-7.49667405146182,0,0
9,"2020-20","Formoso do Araguaia","Ilha do Bananal",18358,1,0,5.45,0,0,0.67,0.587,0.64,0.801,0.347,0.431,0.4,0.211,39.166,61.784,0.526,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,0,0
9,"2020-20","Fortaleza do Tabocão","Capim Dourado",2615,4,0,152.96,0,0,0.659,0.575,0.616,0.808,0.277,0.423,0.397,0.012,47.351,66.844,0.4792,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,0,25
9,"2020-20","Goiatins","Médio Norte Araguaia",13169,6,0,45.56,0,0,0.576,0.462,0.541,0.765,0.556,0.632,0.618,0.419,36.305,52.816,0.6268,1.94,17535.44,41.24,16.95,0.76,-47.4815482785256,-8.0941166406878,0,0
9,"2020-20","Guaraí","Cerrado Tocantins Araguaia",26403,7,1,26.51,3.79,14.29,0.741,0.67,0.724,0.839,0.253,0.316,0.318,0.126,44.523,69.984,0.6157,11.76,33344.81,38.22,5.41,2.18,-48.4250289817819,-8.73010993317854,0,0
9,"2020-20","Gurupi","Ilha do Bananal",88428,23,0,26.01,0,0,0.759,0.706,0.736,0.843,0.229,0.32,0.275,0.093,47.606,66.233,0.5386,46.16,29950.02,32.9,3.12,2.71,-48.8872607860861,-11.6515611968314,0,13.04
9,"2020-20","Itaguatins","Bico do Papagaio",5801,10,0,172.38,0,0,0.616,0.511,0.572,0.799,0.466,0.594,0.442,0.362,40.138,71.788,0.5611,7.08,14240.76,18.86,0,0,-47.5950690903848,-5.802724553642,0,10
9,"2020-20","Marianópolis do Tocantins","Cantão",5332,2,0,37.51,0,0,0.631,0.504,0.63,0.792,0.341,0.435,0.39,0.197,41.859,71.186,0.5329,2.21,47323.84,26.65,15.15,0,-49.700053788957,-9.78757526877061,0,0
9,"2020-20","Maurilândia do Tocantins","Bico do Papagaio",3470,7,0,201.73,0,0,0.58,0.498,0.542,0.724,0.485,0.596,0.463,0.397,43.59,73.417,0.5227,4.2,16112.55,23.2,0,0,-47.5899308468263,-6.02317442405446,0,0
9,"2020-20","Miracema do Tocantins","Capim Dourado",17628,5,0,28.36,0,0,0.684,0.579,0.675,0.82,0.295,0.382,0.351,0.151,41.686,64.847,0.557,6.97,36419.5,49.06,12.35,3.85,-48.5514548978204,-9.75408685487579,0,40
9,"2020-20","Miranorte","Capim Dourado",13551,5,0,36.9,0,0,0.662,0.571,0.633,0.804,0.34,0.443,0.415,0.163,43.498,74.422,0.4956,12.29,28804.15,51.88,10.75,1.48,-48.6837550080898,-9.41631248809044,0,40
9,"2020-20","Palmeiras do Tocantins","Bico do Papagaio",6830,1,0,14.64,0,0,0.628,0.522,0.586,0.81,0.456,0.532,0.465,0.371,39.531,69.23,0.5096,6.55,13961.56,26.69,16.39,0,-47.6426949738382,-6.60023153838195,0,0
9,"2020-20","Nova Olinda","Médio Norte Araguaia",12014,30,0,249.71,0,0,0.631,0.535,0.614,0.765,0.396,0.564,0.453,0.172,38.81,59.63,0.5329,6.61,26661.49,34.4,12.9,0,-48.3607555174958,-7.63787548269136,0,10
9,"2020-20","Oliveira de Fátima","Amor Perfeito",1124,4,0,355.87,0,0,0.675,0.614,0.627,0.798,0.276,0.415,0.344,0.068,43.09,82.245,0.572,5.56,26217.62,44.72,0,0,-48.8758003305246,-10.674486195525,0,0
9,"2020-20","Paraíso do Tocantins","Cantão",52521,36,1,68.54,1.9,2.78,0.764,0.706,0.759,0.831,0.21,0.308,0.262,0.061,46.133,70.672,0.6287,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,2.7,8.33
9,"2020-20","Pedro Afonso","Cerrado Tocantins Araguaia",13964,2,0,14.32,0,0,0.732,0.664,0.699,0.846,0.278,0.323,0.325,0.185,44.25,72.196,0.5186,6.96,60775.63,47.92,31.87,2.25,-48.034211558594,-9.22692034625989,0,0
9,"2020-20","Ponte Alta do Tocantins","Amor Perfeito",8192,3,0,36.62,0,0,0.624,0.531,0.587,0.779,0.36,0.572,0.437,0.071,38.011,61.256,0.5593,1.16,14791.31,34.5,10.31,0.86,-47.3246855915744,-10.7495132618766,0,0
9,"2020-20","Porto Nacional","Amor Perfeito",53618,2,1,3.73,1.87,50,0.74,0.701,0.699,0.826,0.246,0.314,0.328,0.096,52.386,68.672,0.5481,14.53,68063.36,51.2,10.97,3.24,-48.4965496966394,-10.5435455460125,0,0
9,"2020-20","Praia Norte","Bico do Papagaio",8563,11,0,128.46,0,0,0.583,0.517,0.526,0.73,0.615,0.591,0.589,0.664,44.798,62.252,0.5339,30.05,10876.87,36.48,12.35,0,-47.7819295950845,-5.47483623225868,0,27.27
9,"2020-20","Presidente Kennedy","Cerrado Tocantins Araguaia",3668,2,0,54.53,0,0,0.669,0.582,0.628,0.82,0.411,0.497,0.469,0.267,43.659,67.769,0.5248,3.95,17765.89,43.53,0,0,-48.4615903664963,-8.46188723692985,0,0
9,"2020-20","Pugmil","Cantão",2746,2,0,72.83,0,0,0.669,0.595,0.621,0.809,0.352,0.531,0.417,0.109,41.15,78.082,0.4403,5.47,30103.17,36.81,0,0,-48.8823631333099,-10.4225096217576,0,0
9,"2020-20","Riachinho","Bico do Papagaio",4723,1,0,21.17,0,0,0.572,0.49,0.503,0.76,0.437,0.521,0.62,0.171,39.387,59.286,0.5491,7.73,14511.21,34.16,37.04,0,-48.1362214189927,-6.45993458686036,0,0
9,"2020-20","Sampaio","Bico do Papagaio",4876,4,0,82.03,0,0,0.606,0.59,0.546,0.691,0.556,0.556,0.486,0.626,38.095,60.718,0.5078,18.95,29914.52,37.55,24.69,0,-47.9188221569956,-5.32964533258135,0,25
9,"2020-20","Santa Fé do Araguaia","Médio Norte Araguaia",7678,1,0,13.02,0,0,0.616,0.482,0.604,0.804,0.435,0.586,0.429,0.291,40.855,67.489,0.5623,4.32,22913.12,32.92,7.87,0,-48.9750123947106,-7.09311167860755,0,0
9,"2020-20","São Bento do Tocantins","Bico do Papagaio",5457,3,0,54.98,0,0,0.605,0.506,0.595,0.736,0.518,0.579,0.436,0.539,39.662,70.221,0.5646,5.14,13485.35,38.95,0,0,-47.9398333256059,-5.97600772760724,0,0
9,"2020-20","São Miguel do Tocantins","Bico do Papagaio",12445,10,2,80.35,16.07,20,0.623,0.544,0.582,0.762,0.472,0.468,0.422,0.527,40.973,68.401,0.5613,32.54,20555.57,26.84,15.87,0,-47.5977782868744,-5.54342621814746,0,20
9,"2020-20","São Sebastião do Tocantins","Bico do Papagaio",4898,1,0,20.42,0,0,0.573,0.487,0.516,0.748,0.591,0.66,0.643,0.471,42.519,64.666,0.5748,14.16,12618.29,30.92,0,0,-48.3317472900187,-5.2410069861744,0,0
9,"2020-20","Sítio Novo do Tocantins","Bico do Papagaio",8965,16,0,178.47,0,0,0.604,0.526,0.55,0.762,0.567,0.597,0.582,0.521,41.543,71.715,0.5699,35.27,14820.08,23.34,19.87,0,-47.6840946779291,-5.63511402789343,0,0
9,"2020-20","Palmas","Capim Dourado",313349,106,1,33.83,0.32,0.94,0.788,0.749,0.789,0.827,0.236,0.251,0.213,0.244,55.092,70.624,0.5914,135.9,32977.35,30.72,12.13,3.19,-48.1520998753018,-10.2201837134603,0.93,5.66
9,"2020-20","Tocantinópolis","Bico do Papagaio",22820,18,1,78.88,4.38,5.56,0.681,0.623,0.634,0.801,0.368,0.477,0.446,0.181,46.903,67.36,0.5272,20.87,16329.62,40.71,2.68,1.75,-47.5380711823825,-6.2568407787871,0,0
9,"2020-20","Wanderlândia","Médio Norte Araguaia",11783,4,0,33.95,0,0,0.638,0.561,0.619,0.748,0.376,0.451,0.427,0.249,43.867,67.07,0.5206,7.71,15566.87,25.57,0,0,-48.0019829195301,-6.91004490654409,0,0
9,"2020-20","Xambioá","Médio Norte Araguaia",11500,15,0,130.43,0,0,0.671,0.57,0.648,0.818,0.423,0.475,0.516,0.279,39.075,56.823,0.6151,8.83,40958.25,48.61,20.73,2.43,-48.4510369512966,-6.54541607472584,0,13.33
10,"2020-21","Aguiarnópolis","Bico do Papagaio",7049,11,0,156.05,0,0,0.657,0.571,0.618,0.804,0.398,0.55,0.413,0.23,43.469,66.549,0.4877,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,0,9.09
10,"2020-21","Aliança do Tocantins","Ilha do Bananal",5303,1,0,18.86,0,0,0.663,0.596,0.61,0.801,0.368,0.458,0.505,0.141,41.951,53.653,0.4788,3.26,116268.4,33.67,0,0,-48.9082979740534,-11.3312187581973,0,0
10,"2020-21","Alvorada","Ilha do Bananal",8381,1,0,11.93,0,0,0.708,0.623,0.677,0.843,0.246,0.399,0.292,0.048,44.907,69.716,0.4734,7.29,56569.78,46.45,7.52,2.74,-49.1117736969994,-12.4074711081056,0,0
10,"2020-21","Ananás","Bico do Papagaio",9435,1,0,10.6,0,0,0.671,0.605,0.621,0.804,0.38,0.447,0.368,0.325,45.091,72.889,0.4849,6.53,16933.69,49.52,0,1.47,-48.186653474132,-6.23267359873292,0,0
10,"2020-21","Aragominas","Médio Norte Araguaia",5705,2,0,35.06,0,0,0.593,0.461,0.611,0.739,0.456,0.456,0.597,0.315,38.871,56.668,0.5422,4.53,17255.24,40.13,0,0,-48.6323873960364,-6.9454874648271,0,50
10,"2020-21","Araguaína","Médio Norte Araguaia",186245,513,5,275.44,2.68,0.97,0.752,0.712,0.727,0.821,0.243,0.301,0.283,0.146,46.535,66.536,0.574,42.78,28129.89,38.01,9.39,3.21,-48.587751762626,-7.33141243865293,0.19,7.41
10,"2020-21","Araguanã","Médio Norte Araguaia",5856,2,0,34.15,0,0,0.604,0.473,0.617,0.756,0.404,0.535,0.49,0.186,43.129,63.684,0.5285,5.16,17393.75,41.43,0,0,-48.5245654574677,-6.79095299419338,0,50
10,"2020-21","Araguatins","Bico do Papagaio",36573,23,4,62.89,10.94,17.39,0.631,0.525,0.604,0.793,0.448,0.531,0.465,0.349,37.685,69.341,0.5738,12.12,14472.16,38.43,7.81,0.69,-48.1048657956088,-5.66580000529645,0,26.09
10,"2020-21","Augustinópolis","Bico do Papagaio",18870,17,0,90.09,0,0,0.67,0.619,0.614,0.793,0.406,0.51,0.439,0.268,41.389,63.911,0.5309,44.97,16169.5,34.87,9.2,4.99,-47.9281612927648,-5.49781305894326,0,5.88
10,"2020-21","Axixá do Tocantins","Bico do Papagaio",9817,12,0,122.24,0,0,0.627,0.566,0.595,0.733,0.429,0.551,0.431,0.306,42.615,61.974,0.4976,66.84,14372.21,51.09,17.44,0,-47.7661085145573,-5.64939716009863,0,41.67
10,"2020-21","Babaçulândia","Médio Norte Araguaia",10668,2,0,18.75,0,0,0.642,0.568,0.589,0.792,0.407,0.488,0.511,0.222,39.648,69.386,0.4921,4.4,14880.15,22.5,38.46,0,-47.8568072324743,-7.1745303838767,0,0
10,"2020-21","Bandeirantes do Tocantins","Cerrado Tocantins Araguaia",3631,3,0,82.62,0,0,0.638,0.571,0.57,0.797,0.396,0.483,0.481,0.225,41.406,76.427,0.5757,2.21,49202.29,38.98,0,0,-48.6755352546782,-7.90294579459281,0,0
10,"2020-21","Barrolândia","Cantão",5669,2,1,35.28,17.64,50,0.642,0.541,0.6,0.817,0.341,0.477,0.425,0.121,39.09,65.197,0.4792,6.95,21523.42,33.62,0,0,-48.7911861351632,-9.86576999526966,0,0
10,"2020-21","Buriti do Tocantins","Bico do Papagaio",11644,8,0,68.7,0,0,0.627,0.601,0.575,0.713,0.545,0.61,0.585,0.441,40.204,62.843,0.5732,40.78,13881.93,30.44,6.76,0,-48.1363150468187,-5.33766758242076,0,12.5
10,"2020-21","Cachoeirinha","Bico do Papagaio",2293,6,0,261.67,0,0,0.627,0.59,0.548,0.762,0.452,0.473,0.396,0.486,48.266,56.469,0.4735,5.58,25532.91,39.4,0,0,-47.8413308937695,-6.09001036503933,0,0
10,"2020-21","Cariri do Tocantins","Ilha do Bananal",4499,3,1,66.68,22.23,33.33,0.662,0.549,0.639,0.826,0.282,0.332,0.447,0.068,46.511,67.908,0.4653,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,0,0
10,"2020-21","Carrasco Bonito","Bico do Papagaio",4165,1,0,24.01,0,0,0.594,0.531,0.543,0.728,0.565,0.681,0.589,0.424,45.429,64.199,0.5609,17.43,12139.52,33.9,0,0,-48.0099265288023,-5.33717112858521,0,100
10,"2020-21","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,34,1,93.74,2.76,2.94,0.701,0.614,0.69,0.814,0.294,0.413,0.363,0.107,47.239,68.414,0.5841,40.63,23769.37,45.19,17.48,1.92,-48.5301119818571,-8.07641351149246,0,11.76
10,"2020-21","Couto Magalhães","Cerrado Tocantins Araguaia",5690,5,0,87.87,0,0,0.605,0.508,0.574,0.76,0.49,0.593,0.61,0.266,40.387,52.898,0.5538,3.37,35759.76,33.69,15.15,0,-49.1624238103048,-8.43672394238335,0,0
10,"2020-21","Crixás do Tocantins","Ilha do Bananal",1749,1,0,57.18,0,0,0.644,0.555,0.603,0.798,0.268,0.329,0.409,0.067,42.013,79.429,0.4706,1.49,44965.53,46.11,0,0,-49.0727495239566,-11.1719146561383,0,0
10,"2020-21","Darcinópolis","Médio Norte Araguaia",6250,62,0,992,0,0,0.581,0.429,0.597,0.764,0.465,0.649,0.444,0.301,36.643,55.984,0.5192,3.55,38709.07,46.97,0,0,-47.7679257930898,-6.76341335505504,0,8.06
10,"2020-21","Divinópolis do Tocantins","Cantão",6986,1,0,14.31,0,0,0.683,0.585,0.667,0.816,0.335,0.437,0.427,0.141,41.629,74.65,0.6486,2.98,35676.38,37.45,0,2.16,-49.3549058780338,-9.69510528030666,0,0
10,"2020-21","Dueré","Ilha do Bananal",4686,1,0,21.34,0,0,0.679,0.566,0.654,0.846,0.388,0.511,0.383,0.269,41.227,77.301,0.5618,1.24,43697.08,36.28,0,2.56,-49.3914232999073,-11.4271933330229,0,0
10,"2020-21","Esperantina","Bico do Papagaio",11280,4,0,35.46,0,0,0.57,0.524,0.495,0.715,0.616,0.577,0.684,0.588,39.754,59.092,0.561,14.88,10525.18,27.83,20.69,0,-48.54031427025,-5.32629170507041,0,50
10,"2020-21","Fátima","Amor Perfeito",3824,2,0,52.3,0,0,0.697,0.638,0.653,0.813,0.31,0.385,0.432,0.112,42.865,75.669,0.566,9.11,23300.23,39.16,0,0,-48.8723289584809,-10.8097523937651,0,50
10,"2020-21","Figueirópolis","Ilha do Bananal",5222,6,1,114.9,19.15,16.67,0.689,0.6,0.664,0.822,0.341,0.414,0.487,0.123,42.478,65.959,0.5311,2.69,49167.4,38.15,0,0.95,-49.2826794210506,-12.2634785666278,0,33.33
10,"2020-21","Filadélfia","Médio Norte Araguaia",8892,5,0,56.23,0,0,0.621,0.522,0.578,0.792,0.456,0.553,0.498,0.318,40.658,64.707,0.5438,3.87,14543.77,39.44,20,0,-47.7937232463019,-7.49667405146182,0,20
10,"2020-21","Formoso do Araguaia","Ilha do Bananal",18358,15,0,81.71,0,0,0.67,0.587,0.64,0.801,0.347,0.431,0.4,0.211,39.166,61.784,0.526,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,0,6.67
10,"2020-21","Fortaleza do Tabocão","Capim Dourado",2615,4,0,152.96,0,0,0.659,0.575,0.616,0.808,0.277,0.423,0.397,0.012,47.351,66.844,0.4792,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,0,0
10,"2020-21","Goiatins","Médio Norte Araguaia",13169,13,1,98.72,7.59,7.69,0.576,0.462,0.541,0.765,0.556,0.632,0.618,0.419,36.305,52.816,0.6268,1.94,17535.44,41.24,16.95,0.76,-47.4815482785256,-8.0941166406878,0,23.08
10,"2020-21","Guaraí","Cerrado Tocantins Araguaia",26403,18,0,68.17,0,0,0.741,0.67,0.724,0.839,0.253,0.316,0.318,0.126,44.523,69.984,0.6157,11.76,33344.81,38.22,5.41,2.18,-48.4250289817819,-8.73010993317854,0,22.22
10,"2020-21","Gurupi","Ilha do Bananal",88428,29,0,32.8,0,0,0.759,0.706,0.736,0.843,0.229,0.32,0.275,0.093,47.606,66.233,0.5386,46.16,29950.02,32.9,3.12,2.71,-48.8872607860861,-11.6515611968314,0,6.9
10,"2020-21","Ipueiras","Amor Perfeito",2088,1,0,47.89,0,0,0.62,0.518,0.576,0.797,0.344,0.405,0.461,0.167,40.861,76.66,0.4313,1.94,22879.08,34.11,0,0,-48.40354883079,-11.1350661754378,0,100
10,"2020-21","Itaguatins","Bico do Papagaio",5801,15,0,258.58,0,0,0.616,0.511,0.572,0.799,0.466,0.594,0.442,0.362,40.138,71.788,0.5611,7.08,14240.76,18.86,0,0,-47.5950690903848,-5.802724553642,0,6.67
10,"2020-21","Itapiratins","Cerrado Tocantins Araguaia",3814,4,0,104.88,0,0,0.601,0.446,0.611,0.796,0.457,0.471,0.591,0.309,37.562,69.612,0.5228,2.87,44971.71,47.43,17.54,0,-48.0332997079353,-8.3162237184913,0,0
10,"2020-21","Lagoa da Confusão","Cantão",13989,1,0,7.15,0,0,0.627,0.496,0.63,0.787,0.414,0.573,0.394,0.276,35.221,59.189,0.5102,1.45,71373.6,29.25,11.41,2.19,-50.1605068437442,-11.0349076548907,0,0
10,"2020-21","Lajeado","Capim Dourado",3199,2,0,62.52,0,0,0.675,0.573,0.673,0.798,0.353,0.38,0.408,0.27,46.52,73.796,0.597,10.55,20132.79,63.15,17.86,0,-48.2909607031126,-9.85055077441123,0,0
10,"2020-21","Luzinópolis","Bico do Papagaio",3200,2,0,62.5,0,0,0.639,0.605,0.593,0.726,0.379,0.442,0.493,0.202,43.652,70.718,0.4964,9.65,22243.61,28.54,0,0,-47.8307452625093,-6.20602172268192,0,0
10,"2020-21","Marianópolis do Tocantins","Cantão",5332,1,0,18.75,0,0,0.631,0.504,0.63,0.792,0.341,0.435,0.39,0.197,41.859,71.186,0.5329,2.21,47323.84,26.65,15.15,0,-49.700053788957,-9.78757526877061,0,0
