"tempo","ano_semana","municipioibge","municipio","nome_regiao","Populacao","caso","tx_incid","obito","tx_mort","letalidade","IDSC","IDSC_3","gini","IVS","IVS_C","IVS_R","IVS_I","IDHM","IDHM_E","IDHM_R","IDHM_L","dens_dem","PIB","TOE","TMI","TxL","longitude_old","latitude_old","latitude","longitude"
25,"2020-36","1700301","Aguiarnópolis","Bico do Papagaio",7049,20,283.73,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
26,"2020-37","1700301","Aguiarnópolis","Bico do Papagaio",7049,3,42.56,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
27,"2020-38","1700301","Aguiarnópolis","Bico do Papagaio",7049,3,42.56,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
28,"2020-39","1700301","Aguiarnópolis","Bico do Papagaio",7049,1,14.19,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
29,"2020-40","1700301","Aguiarnópolis","Bico do Papagaio",7049,6,85.12,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
30,"2020-41","1700301","Aguiarnópolis","Bico do Papagaio",7049,2,28.37,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
31,"2020-42","1700301","Aguiarnópolis","Bico do Papagaio",7049,1,14.19,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
32,"2020-43","1700301","Aguiarnópolis","Bico do Papagaio",7049,3,42.56,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
33,"2020-44","1700301","Aguiarnópolis","Bico do Papagaio",7049,7,99.3,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
69,"2021-27","1700301","Aguiarnópolis","Bico do Papagaio",7049,7,99.3,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
35,"2020-46","1700301","Aguiarnópolis","Bico do Papagaio",7049,2,28.37,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
36,"2020-47","1700301","Aguiarnópolis","Bico do Papagaio",7049,3,42.56,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
37,"2020-48","1700301","Aguiarnópolis","Bico do Papagaio",7049,6,85.12,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
38,"2020-49","1700301","Aguiarnópolis","Bico do Papagaio",7049,6,85.12,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
56,"2021-14","1700301","Aguiarnópolis","Bico do Papagaio",7049,5,70.93,1,14.19,20,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
39,"2020-50","1700301","Aguiarnópolis","Bico do Papagaio",7049,8,113.49,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
73,"2021-31","1700301","Aguiarnópolis","Bico do Papagaio",7049,4,56.75,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
41,"2020-52","1700301","Aguiarnópolis","Bico do Papagaio",7049,6,85.12,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
42,"2020-53","1700301","Aguiarnópolis","Bico do Papagaio",7049,4,56.75,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
120,"2022-26","1700301","Aguiarnópolis","Bico do Papagaio",7049,18,255.36,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
52,"2021-10","1700301","Aguiarnópolis","Bico do Papagaio",7049,2,28.37,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
121,"2022-27","1700301","Aguiarnópolis","Bico do Papagaio",7049,19,269.54,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
77,"2021-35","1700301","Aguiarnópolis","Bico do Papagaio",7049,1,14.19,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
53,"2021-11","1700301","Aguiarnópolis","Bico do Papagaio",7049,4,56.75,1,14.19,25,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
79,"2021-37","1700301","Aguiarnópolis","Bico do Papagaio",7049,1,14.19,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
54,"2021-12","1700301","Aguiarnópolis","Bico do Papagaio",7049,5,70.93,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
57,"2021-15","1700301","Aguiarnópolis","Bico do Papagaio",7049,3,42.56,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
126,"2022-32","1700301","Aguiarnópolis","Bico do Papagaio",7049,11,156.05,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
58,"2021-16","1700301","Aguiarnópolis","Bico do Papagaio",7049,9,127.68,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
59,"2021-17","1700301","Aguiarnópolis","Bico do Papagaio",7049,5,70.93,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
87,"2021-45","1700301","Aguiarnópolis","Bico do Papagaio",7049,4,56.75,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
60,"2021-18","1700301","Aguiarnópolis","Bico do Papagaio",7049,10,141.86,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
89,"2021-47","1700301","Aguiarnópolis","Bico do Papagaio",7049,1,14.19,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
135,"2022-41","1700301","Aguiarnópolis","Bico do Papagaio",7049,1,14.19,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
61,"2021-19","1700301","Aguiarnópolis","Bico do Papagaio",7049,18,255.36,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
90,"2021-48","1700301","Aguiarnópolis","Bico do Papagaio",7049,7,99.3,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
44,"2021-2","1700301","Aguiarnópolis","Bico do Papagaio",7049,1,14.19,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
142,"2022-48","1700301","Aguiarnópolis","Bico do Papagaio",7049,5,70.93,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
47,"2021-5","1700301","Aguiarnópolis","Bico do Papagaio",7049,1,14.19,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
62,"2021-20","1700301","Aguiarnópolis","Bico do Papagaio",7049,15,212.8,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
63,"2021-21","1700301","Aguiarnópolis","Bico do Papagaio",7049,17,241.17,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
64,"2021-22","1700301","Aguiarnópolis","Bico do Papagaio",7049,12,170.24,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
48,"2021-6","1700301","Aguiarnópolis","Bico do Papagaio",7049,1,14.19,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
72,"2021-30","1700301","Aguiarnópolis","Bico do Papagaio",7049,4,56.75,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
65,"2021-23","1700301","Aguiarnópolis","Bico do Papagaio",7049,19,269.54,1,14.19,5.26,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
84,"2021-42","1700301","Aguiarnópolis","Bico do Papagaio",7049,2,28.37,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
66,"2021-24","1700301","Aguiarnópolis","Bico do Papagaio",7049,18,255.36,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
67,"2021-25","1700301","Aguiarnópolis","Bico do Papagaio",7049,10,141.86,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
68,"2021-26","1700301","Aguiarnópolis","Bico do Papagaio",7049,5,70.93,1,14.19,20,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
70,"2021-28","1700301","Aguiarnópolis","Bico do Papagaio",7049,8,113.49,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
157,"2023-11","1700301","Aguiarnópolis","Bico do Papagaio",7049,5,70.93,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
71,"2021-29","1700301","Aguiarnópolis","Bico do Papagaio",7049,7,99.3,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
81,"2021-39","1700301","Aguiarnópolis","Bico do Papagaio",7049,5,70.93,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
96,"2022-2","1700301","Aguiarnópolis","Bico do Papagaio",7049,8,113.49,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
45,"2021-3","1700301","Aguiarnópolis","Bico do Papagaio",7049,11,156.05,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
153,"2023-7","1700301","Aguiarnópolis","Bico do Papagaio",7049,2,28.37,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
7,"2020-18","1700301","Aguiarnópolis","Bico do Papagaio",7049,NA,NA,1,14.19,NA,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
118,"2022-24","1700301","Aguiarnópolis","Bico do Papagaio",7049,2,28.37,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
100,"2022-6","1700301","Aguiarnópolis","Bico do Papagaio",7049,12,170.24,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
75,"2021-33","1700301","Aguiarnópolis","Bico do Papagaio",7049,4,56.75,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
122,"2022-28","1700301","Aguiarnópolis","Bico do Papagaio",7049,21,297.91,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
91,"2021-49","1700301","Aguiarnópolis","Bico do Papagaio",7049,7,99.3,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
80,"2021-38","1700301","Aguiarnópolis","Bico do Papagaio",7049,3,42.56,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
46,"2021-4","1700301","Aguiarnópolis","Bico do Papagaio",7049,3,42.56,1,14.19,33.33,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
124,"2022-30","1700301","Aguiarnópolis","Bico do Papagaio",7049,8,113.49,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
125,"2022-31","1700301","Aguiarnópolis","Bico do Papagaio",7049,1,14.19,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
49,"2021-7","1700301","Aguiarnópolis","Bico do Papagaio",7049,2,28.37,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
146,"2022-52","1700301","Aguiarnópolis","Bico do Papagaio",7049,7,99.3,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
128,"2022-34","1700301","Aguiarnópolis","Bico do Papagaio",7049,5,70.93,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
141,"2022-47","1700301","Aguiarnópolis","Bico do Papagaio",7049,11,156.05,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
156,"2023-10","1700301","Aguiarnópolis","Bico do Papagaio",7049,1,14.19,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
101,"2022-7","1700301","Aguiarnópolis","Bico do Papagaio",7049,13,184.42,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
102,"2022-8","1700301","Aguiarnópolis","Bico do Papagaio",7049,5,70.93,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
104,"2022-10","1700301","Aguiarnópolis","Bico do Papagaio",7049,3,42.56,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
103,"2022-9","1700301","Aguiarnópolis","Bico do Papagaio",7049,1,14.19,1,14.19,100,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
147,"2023-1","1700301","Aguiarnópolis","Bico do Papagaio",7049,12,170.24,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
145,"2022-51","1700301","Aguiarnópolis","Bico do Papagaio",7049,10,141.86,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
154,"2023-8","1700301","Aguiarnópolis","Bico do Papagaio",7049,1,14.19,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
95,"2022-1","1700301","Aguiarnópolis","Bico do Papagaio",7049,4,56.75,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
97,"2022-3","1700301","Aguiarnópolis","Bico do Papagaio",7049,39,553.27,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
119,"2022-25","1700301","Aguiarnópolis","Bico do Papagaio",7049,7,99.3,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
94,"2021-52","1700301","Aguiarnópolis","Bico do Papagaio",7049,1,14.19,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
155,"2023-9","1700301","Aguiarnópolis","Bico do Papagaio",7049,1,14.19,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
152,"2023-6","1700301","Aguiarnópolis","Bico do Papagaio",7049,4,56.75,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
98,"2022-4","1700301","Aguiarnópolis","Bico do Papagaio",7049,119,1688.18,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
123,"2022-29","1700301","Aguiarnópolis","Bico do Papagaio",7049,16,226.98,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
127,"2022-33","1700301","Aguiarnópolis","Bico do Papagaio",7049,5,70.93,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
148,"2023-2","1700301","Aguiarnópolis","Bico do Papagaio",7049,7,99.3,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
143,"2022-49","1700301","Aguiarnópolis","Bico do Papagaio",7049,3,42.56,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
99,"2022-5","1700301","Aguiarnópolis","Bico do Papagaio",7049,32,453.97,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
144,"2022-50","1700301","Aguiarnópolis","Bico do Papagaio",7049,18,255.36,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
149,"2023-3","1700301","Aguiarnópolis","Bico do Papagaio",7049,3,42.56,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
40,"2020-51","1700350","Aliança do Tocantins","Ilha do Bananal",5303,1,18.86,0,0,0,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-48.9082979740534,-11.3312187581973,NA,NA
8,"2020-19","1700350","Aliança do Tocantins","Ilha do Bananal",5303,2,37.71,0,0,0,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-48.9082979740534,-11.3312187581973,NA,NA
10,"2020-21","1700350","Aliança do Tocantins","Ilha do Bananal",5303,1,18.86,0,0,0,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-48.9082979740534,-11.3312187581973,NA,NA
120,"2022-26","1700350","Aliança do Tocantins","Ilha do Bananal",5303,14,264,0,0,0,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-48.9082979740534,-11.3312187581973,NA,NA
52,"2021-10","1700350","Aliança do Tocantins","Ilha do Bananal",5303,40,754.29,3,56.57,7.5,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-48.9082979740534,-11.3312187581973,NA,NA
14,"2020-25","1700350","Aliança do Tocantins","Ilha do Bananal",5303,3,56.57,0,0,0,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-48.9082979740534,-11.3312187581973,NA,NA
53,"2021-11","1700350","Aliança do Tocantins","Ilha do Bananal",5303,29,546.86,1,18.86,3.45,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-48.9082979740534,-11.3312187581973,NA,NA
16,"2020-27","1700350","Aliança do Tocantins","Ilha do Bananal",5303,3,56.57,0,0,0,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-48.9082979740534,-11.3312187581973,NA,NA
54,"2021-12","1700350","Aliança do Tocantins","Ilha do Bananal",5303,19,358.29,2,37.71,10.53,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-48.9082979740534,-11.3312187581973,NA,NA
17,"2020-28","1700350","Aliança do Tocantins","Ilha do Bananal",5303,3,56.57,0,0,0,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-48.9082979740534,-11.3312187581973,NA,NA
18,"2020-29","1700350","Aliança do Tocantins","Ilha do Bananal",5303,3,56.57,0,0,0,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-48.9082979740534,-11.3312187581973,NA,NA
