"tempo","ano_semana","municipioibge","municipio","nome_regiao","Populacao","caso","tx_incid","obito","tx_mort","letalidade","IDSC","IDSC_3","gini","IVS","IVS_C","IVS_R","IVS_I","IDHM","IDHM_E","IDHM_R","IDHM_L","dens_dem","PIB","TOE","TMI","TxL","latitude","longitude"
148,"2023-2","1700301","Aguiarnópolis","Bico do Papagaio",7049,7,99.3,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
36,"2020-47","1700301","Aguiarnópolis","Bico do Papagaio",7049,3,42.56,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
67,"2021-25","1700301","Aguiarnópolis","Bico do Papagaio",7049,10,141.86,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
28,"2020-39","1700301","Aguiarnópolis","Bico do Papagaio",7049,1,14.19,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
90,"2021-48","1700301","Aguiarnópolis","Bico do Papagaio",7049,7,99.3,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
142,"2022-48","1700301","Aguiarnópolis","Bico do Papagaio",7049,5,70.93,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
54,"2021-12","1700301","Aguiarnópolis","Bico do Papagaio",7049,5,70.93,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
145,"2022-51","1700301","Aguiarnópolis","Bico do Papagaio",7049,10,141.86,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
91,"2021-49","1700301","Aguiarnópolis","Bico do Papagaio",7049,7,99.3,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
146,"2022-52","1700301","Aguiarnópolis","Bico do Papagaio",7049,7,99.3,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
74,"2021-32","1700301","Aguiarnópolis","Bico do Papagaio",7049,5,70.93,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
80,"2021-38","1700301","Aguiarnópolis","Bico do Papagaio",7049,3,42.56,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
124,"2022-30","1700301","Aguiarnópolis","Bico do Papagaio",7049,8,113.49,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
71,"2021-29","1700301","Aguiarnópolis","Bico do Papagaio",7049,7,99.3,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
84,"2021-42","1700301","Aguiarnópolis","Bico do Papagaio",7049,2,28.37,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
57,"2021-15","1700301","Aguiarnópolis","Bico do Papagaio",7049,3,42.56,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
99,"2022-5","1700301","Aguiarnópolis","Bico do Papagaio",7049,32,453.97,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
10,"2020-21","1700301","Aguiarnópolis","Bico do Papagaio",7049,11,156.05,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
98,"2022-4","1700301","Aguiarnópolis","Bico do Papagaio",7049,119,1688.18,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
128,"2022-34","1700301","Aguiarnópolis","Bico do Papagaio",7049,5,70.93,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
96,"2022-2","1700301","Aguiarnópolis","Bico do Papagaio",7049,8,113.49,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
19,"2020-30","1700301","Aguiarnópolis","Bico do Papagaio",7049,30,425.59,1,14.19,3.33,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
9,"2020-20","1700301","Aguiarnópolis","Bico do Papagaio",7049,3,42.56,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
11,"2020-22","1700301","Aguiarnópolis","Bico do Papagaio",7049,19,269.54,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
152,"2023-6","1700301","Aguiarnópolis","Bico do Papagaio",7049,4,56.75,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
12,"2020-23","1700301","Aguiarnópolis","Bico do Papagaio",7049,19,269.54,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
120,"2022-26","1700301","Aguiarnópolis","Bico do Papagaio",7049,18,255.36,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
156,"2023-10","1700301","Aguiarnópolis","Bico do Papagaio",7049,1,14.19,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
47,"2021-5","1700301","Aguiarnópolis","Bico do Papagaio",7049,1,14.19,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
123,"2022-29","1700301","Aguiarnópolis","Bico do Papagaio",7049,16,226.98,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
104,"2022-10","1700301","Aguiarnópolis","Bico do Papagaio",7049,3,42.56,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
147,"2023-1","1700301","Aguiarnópolis","Bico do Papagaio",7049,12,170.24,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
37,"2020-48","1700301","Aguiarnópolis","Bico do Papagaio",7049,6,85.12,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
32,"2020-43","1700301","Aguiarnópolis","Bico do Papagaio",7049,3,42.56,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
42,"2020-53","1700301","Aguiarnópolis","Bico do Papagaio",7049,4,56.75,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
68,"2021-26","1700301","Aguiarnópolis","Bico do Papagaio",7049,5,70.93,1,14.19,20,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
143,"2022-49","1700301","Aguiarnópolis","Bico do Papagaio",7049,3,42.56,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
141,"2022-47","1700301","Aguiarnópolis","Bico do Papagaio",7049,11,156.05,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
46,"2021-4","1700301","Aguiarnópolis","Bico do Papagaio",7049,3,42.56,1,14.19,33.33,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
38,"2020-49","1700301","Aguiarnópolis","Bico do Papagaio",7049,6,85.12,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
58,"2021-16","1700301","Aguiarnópolis","Bico do Papagaio",7049,9,127.68,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
23,"2020-34","1700301","Aguiarnópolis","Bico do Papagaio",7049,16,226.98,1,14.19,6.25,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
87,"2021-45","1700301","Aguiarnópolis","Bico do Papagaio",7049,4,56.75,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
33,"2020-44","1700301","Aguiarnópolis","Bico do Papagaio",7049,7,99.3,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
26,"2020-37","1700301","Aguiarnópolis","Bico do Papagaio",7049,3,42.56,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
35,"2020-46","1700301","Aguiarnópolis","Bico do Papagaio",7049,2,28.37,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
154,"2023-8","1700301","Aguiarnópolis","Bico do Papagaio",7049,1,14.19,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
39,"2020-50","1700301","Aguiarnópolis","Bico do Papagaio",7049,8,113.49,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
155,"2023-9","1700301","Aguiarnópolis","Bico do Papagaio",7049,1,14.19,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
79,"2021-37","1700301","Aguiarnópolis","Bico do Papagaio",7049,1,14.19,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
125,"2022-31","1700301","Aguiarnópolis","Bico do Papagaio",7049,1,14.19,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
7,"2020-18","1700301","Aguiarnópolis","Bico do Papagaio",7049,NA,NA,1,14.19,NA,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
16,"2020-27","1700301","Aguiarnópolis","Bico do Papagaio",7049,37,524.9,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
14,"2020-25","1700301","Aguiarnópolis","Bico do Papagaio",7049,15,212.8,2,28.37,13.33,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
45,"2021-3","1700301","Aguiarnópolis","Bico do Papagaio",7049,11,156.05,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
69,"2021-27","1700301","Aguiarnópolis","Bico do Papagaio",7049,7,99.3,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
17,"2020-28","1700301","Aguiarnópolis","Bico do Papagaio",7049,41,581.64,1,14.19,2.44,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
61,"2021-19","1700301","Aguiarnópolis","Bico do Papagaio",7049,18,255.36,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
53,"2021-11","1700301","Aguiarnópolis","Bico do Papagaio",7049,4,56.75,1,14.19,25,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
30,"2020-41","1700301","Aguiarnópolis","Bico do Papagaio",7049,2,28.37,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
66,"2021-24","1700301","Aguiarnópolis","Bico do Papagaio",7049,18,255.36,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
27,"2020-38","1700301","Aguiarnópolis","Bico do Papagaio",7049,3,42.56,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
44,"2021-2","1700301","Aguiarnópolis","Bico do Papagaio",7049,1,14.19,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
21,"2020-32","1700301","Aguiarnópolis","Bico do Papagaio",7049,35,496.52,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
95,"2022-1","1700301","Aguiarnópolis","Bico do Papagaio",7049,4,56.75,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
97,"2022-3","1700301","Aguiarnópolis","Bico do Papagaio",7049,39,553.27,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
73,"2021-31","1700301","Aguiarnópolis","Bico do Papagaio",7049,4,56.75,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
49,"2021-7","1700301","Aguiarnópolis","Bico do Papagaio",7049,2,28.37,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
122,"2022-28","1700301","Aguiarnópolis","Bico do Papagaio",7049,21,297.91,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
103,"2022-9","1700301","Aguiarnópolis","Bico do Papagaio",7049,1,14.19,1,14.19,100,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
149,"2023-3","1700301","Aguiarnópolis","Bico do Papagaio",7049,3,42.56,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
41,"2020-52","1700301","Aguiarnópolis","Bico do Papagaio",7049,6,85.12,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
126,"2022-32","1700301","Aguiarnópolis","Bico do Papagaio",7049,11,156.05,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
48,"2021-6","1700301","Aguiarnópolis","Bico do Papagaio",7049,1,14.19,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
55,"2021-13","1700301","Aguiarnópolis","Bico do Papagaio",7049,5,70.93,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
8,"2020-19","1700301","Aguiarnópolis","Bico do Papagaio",7049,5,70.93,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
65,"2021-23","1700301","Aguiarnópolis","Bico do Papagaio",7049,19,269.54,1,14.19,5.26,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
153,"2023-7","1700301","Aguiarnópolis","Bico do Papagaio",7049,2,28.37,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
101,"2022-7","1700301","Aguiarnópolis","Bico do Papagaio",7049,13,184.42,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
127,"2022-33","1700301","Aguiarnópolis","Bico do Papagaio",7049,5,70.93,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
31,"2020-42","1700301","Aguiarnópolis","Bico do Papagaio",7049,1,14.19,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
39,"2020-50","1700350","Aliança do Tocantins","Ilha do Bananal",5303,1,18.86,0,0,0,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-11.2936,-48.9383
144,"2022-50","1700350","Aliança do Tocantins","Ilha do Bananal",5303,11,207.43,0,0,0,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-11.2936,-48.9383
146,"2022-52","1700350","Aliança do Tocantins","Ilha do Bananal",5303,2,37.71,0,0,0,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-11.2936,-48.9383
36,"2020-47","1700350","Aliança do Tocantins","Ilha do Bananal",5303,2,37.71,0,0,0,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-11.2936,-48.9383
90,"2021-48","1700350","Aliança do Tocantins","Ilha do Bananal",5303,40,754.29,2,37.71,5,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-11.2936,-48.9383
10,"2020-21","1700350","Aliança do Tocantins","Ilha do Bananal",5303,1,18.86,0,0,0,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-11.2936,-48.9383
59,"2021-17","1700350","Aliança do Tocantins","Ilha do Bananal",5303,5,94.29,2,37.71,40,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-11.2936,-48.9383
50,"2021-8","1700350","Aliança do Tocantins","Ilha do Bananal",5303,14,264,0,0,0,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-11.2936,-48.9383
77,"2021-35","1700350","Aliança do Tocantins","Ilha do Bananal",5303,6,113.14,0,0,0,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-11.2936,-48.9383
118,"2022-24","1700350","Aliança do Tocantins","Ilha do Bananal",5303,2,37.71,0,0,0,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-11.2936,-48.9383
67,"2021-25","1700350","Aliança do Tocantins","Ilha do Bananal",5303,7,132,0,0,0,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-11.2936,-48.9383
81,"2021-39","1700350","Aliança do Tocantins","Ilha do Bananal",5303,1,18.86,0,0,0,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-11.2936,-48.9383
158,"2023-12","1700350","Aliança do Tocantins","Ilha do Bananal",5303,1,18.86,0,0,0,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-11.2936,-48.9383
18,"2020-29","1700350","Aliança do Tocantins","Ilha do Bananal",5303,3,56.57,0,0,0,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-11.2936,-48.9383
104,"2022-10","1700350","Aliança do Tocantins","Ilha do Bananal",5303,2,37.71,0,0,0,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-11.2936,-48.9383
54,"2021-12","1700350","Aliança do Tocantins","Ilha do Bananal",5303,19,358.29,2,37.71,10.53,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-11.2936,-48.9383
28,"2020-39","1700350","Aliança do Tocantins","Ilha do Bananal",5303,5,94.29,0,0,0,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-11.2936,-48.9383
83,"2021-41","1700350","Aliança do Tocantins","Ilha do Bananal",5303,1,18.86,0,0,0,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-11.2936,-48.9383
93,"2021-51","1700350","Aliança do Tocantins","Ilha do Bananal",5303,2,37.71,0,0,0,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-11.2936,-48.9383
25,"2020-36","1700350","Aliança do Tocantins","Ilha do Bananal",5303,20,377.15,0,0,0,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-11.2936,-48.9383
52,"2021-10","1700350","Aliança do Tocantins","Ilha do Bananal",5303,40,754.29,3,56.57,7.5,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-11.2936,-48.9383
70,"2021-28","1700350","Aliança do Tocantins","Ilha do Bananal",5303,16,301.72,1,18.86,6.25,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-11.2936,-48.9383
91,"2021-49","1700350","Aliança do Tocantins","Ilha do Bananal",5303,21,396,0,0,0,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-11.2936,-48.9383
74,"2021-32","1700350","Aliança do Tocantins","Ilha do Bananal",5303,11,207.43,0,0,0,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-11.2936,-48.9383
150,"2023-4","1700350","Aliança do Tocantins","Ilha do Bananal",5303,3,56.57,0,0,0,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-11.2936,-48.9383
57,"2021-15","1700350","Aliança do Tocantins","Ilha do Bananal",5303,41,773.15,1,18.86,2.44,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-11.2936,-48.9383
47,"2021-5","1700350","Aliança do Tocantins","Ilha do Bananal",5303,26,490.29,2,37.71,7.69,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-11.2936,-48.9383
56,"2021-14","1700350","Aliança do Tocantins","Ilha do Bananal",5303,11,207.43,1,18.86,9.09,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-11.2936,-48.9383
22,"2020-33","1700350","Aliança do Tocantins","Ilha do Bananal",5303,9,169.72,0,0,0,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-11.2936,-48.9383
121,"2022-27","1700350","Aliança do Tocantins","Ilha do Bananal",5303,6,113.14,0,0,0,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-11.2936,-48.9383
124,"2022-30","1700350","Aliança do Tocantins","Ilha do Bananal",5303,10,188.57,0,0,0,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-11.2936,-48.9383
96,"2022-2","1700350","Aliança do Tocantins","Ilha do Bananal",5303,36,678.86,0,0,0,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-11.2936,-48.9383
