"municipio","tempo","ano_semana","municipioibge","nome_regiao","Populacao","caso","tx_incid","obito","tx_mort","letalidade","IDSC","IDSC_3","gini","IVS","IVS_C","IVS_R","IVS_I","IDHM","IDHM_E","IDHM_R","IDHM_L","dens_dem","PIB","TOE","TMI","TxL","latitude","longitude"
"Aguiarnópolis",33,"2020-44","1700301","Bico do Papagaio",7049,7,99.3,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",121,"2022-27","1700301","Bico do Papagaio",7049,19,269.54,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",22,"2020-33","1700301","Bico do Papagaio",7049,22,312.1,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",31,"2020-42","1700301","Bico do Papagaio",7049,1,14.19,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",47,"2021-5","1700301","Bico do Papagaio",7049,1,14.19,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",120,"2022-26","1700301","Bico do Papagaio",7049,18,255.36,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",63,"2021-21","1700301","Bico do Papagaio",7049,17,241.17,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",52,"2021-10","1700301","Bico do Papagaio",7049,2,28.37,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",101,"2022-7","1700301","Bico do Papagaio",7049,13,184.42,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",71,"2021-29","1700301","Bico do Papagaio",7049,7,99.3,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",72,"2021-30","1700301","Bico do Papagaio",7049,4,56.75,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",152,"2023-6","1700301","Bico do Papagaio",7049,4,56.75,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",94,"2021-52","1700301","Bico do Papagaio",7049,1,14.19,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",42,"2020-53","1700301","Bico do Papagaio",7049,4,56.75,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",44,"2021-2","1700301","Bico do Papagaio",7049,1,14.19,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",100,"2022-6","1700301","Bico do Papagaio",7049,12,170.24,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",57,"2021-15","1700301","Bico do Papagaio",7049,3,42.56,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",90,"2021-48","1700301","Bico do Papagaio",7049,7,99.3,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",56,"2021-14","1700301","Bico do Papagaio",7049,5,70.93,1,14.19,20,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",147,"2023-1","1700301","Bico do Papagaio",7049,12,170.24,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",54,"2021-12","1700301","Bico do Papagaio",7049,5,70.93,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",149,"2023-3","1700301","Bico do Papagaio",7049,3,42.56,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",61,"2021-19","1700301","Bico do Papagaio",7049,18,255.36,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",40,"2020-51","1700301","Bico do Papagaio",7049,3,42.56,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",97,"2022-3","1700301","Bico do Papagaio",7049,39,553.27,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",69,"2021-27","1700301","Bico do Papagaio",7049,7,99.3,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",23,"2020-34","1700301","Bico do Papagaio",7049,16,226.98,1,14.19,6.25,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",118,"2022-24","1700301","Bico do Papagaio",7049,2,28.37,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",62,"2021-20","1700301","Bico do Papagaio",7049,15,212.8,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",135,"2022-41","1700301","Bico do Papagaio",7049,1,14.19,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",41,"2020-52","1700301","Bico do Papagaio",7049,6,85.12,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",80,"2021-38","1700301","Bico do Papagaio",7049,3,42.56,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",77,"2021-35","1700301","Bico do Papagaio",7049,1,14.19,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",125,"2022-31","1700301","Bico do Papagaio",7049,1,14.19,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",146,"2022-52","1700301","Bico do Papagaio",7049,7,99.3,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",30,"2020-41","1700301","Bico do Papagaio",7049,2,28.37,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",81,"2021-39","1700301","Bico do Papagaio",7049,5,70.93,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",45,"2021-3","1700301","Bico do Papagaio",7049,11,156.05,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",123,"2022-29","1700301","Bico do Papagaio",7049,16,226.98,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",96,"2022-2","1700301","Bico do Papagaio",7049,8,113.49,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",67,"2021-25","1700301","Bico do Papagaio",7049,10,141.86,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",98,"2022-4","1700301","Bico do Papagaio",7049,119,1688.18,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",60,"2021-18","1700301","Bico do Papagaio",7049,10,141.86,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",73,"2021-31","1700301","Bico do Papagaio",7049,4,56.75,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",66,"2021-24","1700301","Bico do Papagaio",7049,18,255.36,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",32,"2020-43","1700301","Bico do Papagaio",7049,3,42.56,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",144,"2022-50","1700301","Bico do Papagaio",7049,18,255.36,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",119,"2022-25","1700301","Bico do Papagaio",7049,7,99.3,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",59,"2021-17","1700301","Bico do Papagaio",7049,5,70.93,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",21,"2020-32","1700301","Bico do Papagaio",7049,35,496.52,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",10,"2020-21","1700301","Bico do Papagaio",7049,11,156.05,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",79,"2021-37","1700301","Bico do Papagaio",7049,1,14.19,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",38,"2020-49","1700301","Bico do Papagaio",7049,6,85.12,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",157,"2023-11","1700301","Bico do Papagaio",7049,5,70.93,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",154,"2023-8","1700301","Bico do Papagaio",7049,1,14.19,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",16,"2020-27","1700301","Bico do Papagaio",7049,37,524.9,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",27,"2020-38","1700301","Bico do Papagaio",7049,3,42.56,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",127,"2022-33","1700301","Bico do Papagaio",7049,5,70.93,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",145,"2022-51","1700301","Bico do Papagaio",7049,10,141.86,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",20,"2020-31","1700301","Bico do Papagaio",7049,29,411.41,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",19,"2020-30","1700301","Bico do Papagaio",7049,30,425.59,1,14.19,3.33,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",39,"2020-50","1700301","Bico do Papagaio",7049,8,113.49,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",26,"2020-37","1700301","Bico do Papagaio",7049,3,42.56,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",128,"2022-34","1700301","Bico do Papagaio",7049,5,70.93,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",91,"2021-49","1700301","Bico do Papagaio",7049,7,99.3,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",14,"2020-25","1700301","Bico do Papagaio",7049,15,212.8,2,28.37,13.33,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",15,"2020-26","1700301","Bico do Papagaio",7049,19,269.54,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",37,"2020-48","1700301","Bico do Papagaio",7049,6,85.12,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",156,"2023-10","1700301","Bico do Papagaio",7049,1,14.19,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",124,"2022-30","1700301","Bico do Papagaio",7049,8,113.49,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",29,"2020-40","1700301","Bico do Papagaio",7049,6,85.12,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",104,"2022-10","1700301","Bico do Papagaio",7049,3,42.56,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",102,"2022-8","1700301","Bico do Papagaio",7049,5,70.93,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",8,"2020-19","1700301","Bico do Papagaio",7049,5,70.93,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",87,"2021-45","1700301","Bico do Papagaio",7049,4,56.75,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",24,"2020-35","1700301","Bico do Papagaio",7049,12,170.24,2,28.37,16.67,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",64,"2021-22","1700301","Bico do Papagaio",7049,12,170.24,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",53,"2021-11","1700301","Bico do Papagaio",7049,4,56.75,1,14.19,25,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",142,"2022-48","1700301","Bico do Papagaio",7049,5,70.93,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",58,"2021-16","1700301","Bico do Papagaio",7049,9,127.68,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",75,"2021-33","1700301","Bico do Papagaio",7049,4,56.75,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",141,"2022-47","1700301","Bico do Papagaio",7049,11,156.05,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",99,"2022-5","1700301","Bico do Papagaio",7049,32,453.97,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",46,"2021-4","1700301","Bico do Papagaio",7049,3,42.56,1,14.19,33.33,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aliança do Tocantins",95,"2022-1","1700350","Ilha do Bananal",5303,32,603.43,0,0,0,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-11.3055927,-48.9409096
"Aliança do Tocantins",151,"2023-5","1700350","Ilha do Bananal",5303,2,37.71,0,0,0,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-11.3055927,-48.9409096
"Aliança do Tocantins",28,"2020-39","1700350","Ilha do Bananal",5303,5,94.29,0,0,0,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-11.3055927,-48.9409096
"Aliança do Tocantins",138,"2022-44","1700350","Ilha do Bananal",5303,1,18.86,0,0,0,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-11.3055927,-48.9409096
"Aliança do Tocantins",92,"2021-50","1700350","Ilha do Bananal",5303,11,207.43,0,0,0,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-11.3055927,-48.9409096
"Aliança do Tocantins",90,"2021-48","1700350","Ilha do Bananal",5303,40,754.29,2,37.71,5,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-11.3055927,-48.9409096
"Aliança do Tocantins",23,"2020-34","1700350","Ilha do Bananal",5303,15,282.86,1,18.86,6.67,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-11.3055927,-48.9409096
"Aliança do Tocantins",17,"2020-28","1700350","Ilha do Bananal",5303,3,56.57,0,0,0,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-11.3055927,-48.9409096
"Aliança do Tocantins",62,"2021-20","1700350","Ilha do Bananal",5303,4,75.43,0,0,0,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-11.3055927,-48.9409096
"Aliança do Tocantins",131,"2022-37","1700350","Ilha do Bananal",5303,2,37.71,0,0,0,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-11.3055927,-48.9409096
"Aliança do Tocantins",84,"2021-42","1700350","Ilha do Bananal",5303,6,113.14,0,0,0,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-11.3055927,-48.9409096
"Aliança do Tocantins",25,"2020-36","1700350","Ilha do Bananal",5303,20,377.15,0,0,0,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-11.3055927,-48.9409096
"Aliança do Tocantins",70,"2021-28","1700350","Ilha do Bananal",5303,16,301.72,1,18.86,6.25,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-11.3055927,-48.9409096
"Aliança do Tocantins",121,"2022-27","1700350","Ilha do Bananal",5303,6,113.14,0,0,0,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-11.3055927,-48.9409096
"Aliança do Tocantins",115,"2022-21","1700350","Ilha do Bananal",5303,1,18.86,0,0,0,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-11.3055927,-48.9409096
"Aliança do Tocantins",59,"2021-17","1700350","Ilha do Bananal",5303,5,94.29,2,37.71,40,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-11.3055927,-48.9409096
"Aliança do Tocantins",74,"2021-32","1700350","Ilha do Bananal",5303,11,207.43,0,0,0,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-11.3055927,-48.9409096
"Aliança do Tocantins",123,"2022-29","1700350","Ilha do Bananal",5303,8,150.86,0,0,0,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-11.3055927,-48.9409096
"Aliança do Tocantins",77,"2021-35","1700350","Ilha do Bananal",5303,6,113.14,0,0,0,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-11.3055927,-48.9409096
"Aliança do Tocantins",126,"2022-32","1700350","Ilha do Bananal",5303,4,75.43,0,0,0,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-11.3055927,-48.9409096
"Aliança do Tocantins",22,"2020-33","1700350","Ilha do Bananal",5303,9,169.72,0,0,0,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-11.3055927,-48.9409096
"Aliança do Tocantins",49,"2021-7","1700350","Ilha do Bananal",5303,15,282.86,0,0,0,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-11.3055927,-48.9409096
"Aliança do Tocantins",76,"2021-34","1700350","Ilha do Bananal",5303,1,18.86,0,0,0,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-11.3055927,-48.9409096
"Aliança do Tocantins",8,"2020-19","1700350","Ilha do Bananal",5303,2,37.71,0,0,0,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-11.3055927,-48.9409096
"Aliança do Tocantins",33,"2020-44","1700350","Ilha do Bananal",5303,2,37.71,0,0,0,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-11.3055927,-48.9409096
"Aliança do Tocantins",45,"2021-3","1700350","Ilha do Bananal",5303,16,301.72,0,0,0,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-11.3055927,-48.9409096
"Aliança do Tocantins",71,"2021-29","1700350","Ilha do Bananal",5303,19,358.29,0,0,0,41.951,53.653,0.4788,0.368,0.458,0.505,0.141,0.663,0.596,0.61,0.801,3.26,116268.4,33.67,0,0,-11.3055927,-48.9409096
